day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
26,24,18,12,19,17,10,93,83,68,30.36,30.19,30.05,15,6,1,17,11,NA,0.01,Snow,2004,Dec
27,21,16,8,18,8,-4,86,67,54,30.48,30.28,30.1,20,16,3,18,14,28,0,Snow,2004,Dec
28,24,11,-2,18,9,-4,92,67,54,30.58,30.43,30.25,20,20,20,14,6,NA,0,,2004,Dec
29,37,32,28,28,25,18,75,67,56,30.29,30.17,30.09,20,16,10,8,7,NA,0,,2004,Dec
30,39,31,21,28,24,21,100,76,52,30.54,30.49,30.41,20,18,10,7,3,NA,0,,2004,Dec
31,46,38,30,37,35,27,87,77,71,30.47,30.3,30.17,15,12,7,14,8,NA,0,,2004,Dec
1,48,40,28,37,28,23,100,65,46,30.56,30.34,30.11,4,4,4,24,9,28,0,,2005,Jan
2,37,30,23,32,24,14,93,72,44,30.72,30.58,30.43,20,14,8,12,6,NA,0.02,Rain,2005,Jan
3,50,46,41,45,42,39,100,86,71,30.31,30.25,30.21,20,10,3,9,6,NA,0,Rain,2005,Jan
4,46,40,32,37,34,30,93,82,66,30.24,30.2,30.15,20,11,7,8,5,NA,0,,2005,Jan
5,32,30,28,30,28,23,100,90,80,30.22,30.18,30.13,10,4,1,10,3,NA,0.1,Snow,2005,Jan
6,30,26,23,30,26,23,100,95,93,30.13,29.96,29.8,15,5,1,10,7,NA,0.6,Rain;Snow,2005,Jan
7,33,27,21,25,21,16,93,69,48,30.36,30.22,29.99,NA,NA,NA,23,11,30,0,,2005,Jan
8,30,27,24,28,26,23,100,93,86,30.27,30.16,30.04,10,4,1,14,6,21,0.67,Rain;Snow,2005,Jan
9,30,22,14,27,23,14,100,90,80,30.46,30.4,30.3,20,16,7,5,3,NA,0,,2005,Jan
10,39,34,30,32,28,23,93,77,56,30.09,30.01,29.91,7,5,4,21,13,23,0,,2005,Jan
11,33,30,26,27,22,14,93,77,44,30.38,30.34,30.24,20,4,1,9,5,NA,0.03,Snow,2005,Jan
12,32,30,28,32,31,27,100,97,93,30.33,30.27,30.23,4,3,2,12,8,NA,0.29,Rain,2005,Jan
13,33,32,32,34,33,32,100,100,100,30.23,30.12,29.96,0,0,0,5,2,NA,0,Fog,2005,Jan
14,55,42,28,54,34,18,94,86,60,30.45,30.06,29.75,20,5,1,18,12,33,0.86,Rain;Snow,2005,Jan
15,26,20,14,16,13,10,93,68,51,30.71,30.67,30.63,NA,NA,NA,7,5,NA,0,,2005,Jan
16,26,20,15,19,16,12,93,78,55,30.66,30.4,30.16,20,12,2,15,8,20,0,Snow,2005,Jan
17,24,18,12,18,10,0,93,67,50,30.27,30.16,30.1,20,13,2,23,13,30,0,Snow,2005,Jan
18,8,4,1,-8,-9,-9,66,54,48,30.59,30.52,30.37,NA,NA,NA,18,9,23,0,,2005,Jan
19,14,6,-2,12,8,-6,93,86,67,30.43,30.11,29.88,20,6,1,8,3,NA,0.07,Snow,2005,Jan
20,24,12,1,12,6,0,100,68,54,29.97,29.89,29.8,15,10,2,17,6,17,0,,2005,Jan
21,10,4,-2,-6,-9,-13,78,56,48,30.32,30.19,30.09,NA,NA,NA,15,8,23,0,,2005,Jan
22,10,0,-11,9,1,-13,100,86,66,30.28,30.06,29.73,15,2,0,16,8,NA,0.2,Fog;Snow,2005,Jan
23,17,10,3,12,6,-9,100,80,56,30.02,29.76,29.63,7,1,0,30,24,43,0.17,Fog;Snow,2005,Jan
24,19,8,-4,5,-1,-15,79,59,45,30.07,29.9,29.74,NA,NA,NA,12,6,NA,0,,2005,Jan
25,24,12,0,10,2,0,100,50,34,29.88,29.84,29.75,10,10,10,15,8,21,0,,2005,Jan
26,19,17,14,18,14,9,93,86,79,29.99,29.8,29.71,10,4,1,22,13,NA,0.26,Snow,2005,Jan
27,14,8,1,7,-4,-8,79,60,48,30.62,30.38,30.01,10,10,10,24,19,31,0,,2005,Jan
28,19,7,-5,0,-5,-11,85,61,39,30.81,30.74,30.71,NA,NA,NA,12,6,NA,0,,2005,Jan
29,28,8,-11,12,3,-11,100,68,40,30.59,30.39,30.22,20,15,15,6,3,NA,0,,2005,Jan
30,35,25,15,14,12,10,86,55,38,30.25,30.13,30.06,15,12,10,18,9,NA,0,,2005,Jan
31,32,22,8,10,7,3,79,55,35,30.43,30.4,30.37,NA,NA,NA,10,7,NA,0,,2005,Jan
1,35,16,-4,12,8,-4,100,65,35,30.49,30.46,30.43,20,16,15,5,3,NA,0,,2005,Feb
2,37,18,-2,14,9,-4,92,62,38,30.58,30.52,30.47,20,19,15,9,5,NA,0,,2005,Feb
3,37,20,3,30,20,1,93,70,55,30.42,30.3,30.23,20,9,2,10,6,NA,0,Snow,2005,Feb
4,42,37,32,32,28,19,87,73,56,30.26,30.23,30.19,20,13,8,15,11,NA,0,,2005,Feb
5,50,40,28,25,23,16,86,52,35,30.47,30.37,30.32,NA,NA,NA,20,10,22,0,,2005,Feb
6,50,36,21,27,22,18,86,57,32,30.64,30.58,30.54,15,14,12,9,6,NA,0,,2005,Feb
7,50,36,21,23,18,12,86,52,22,30.46,30.31,30.19,NA,NA,NA,10,4,NA,0,,2005,Feb
8,46,37,28,27,23,19,86,60,37,30.11,30.02,29.97,20,18,10,5,3,NA,0,,2005,Feb
9,48,39,30,36,33,27,87,75,62,29.97,29.88,29.75,20,19,5,7,3,NA,0,Rain,2005,Feb
10,37,32,26,37,30,23,100,96,80,29.53,29.44,29.38,10,3,0,18,11,25,0.6,Fog;Rain;Snow,2005,Feb
11,33,28,23,18,13,10,74,54,38,29.62,29.55,29.49,15,15,15,23,15,41,0,,2005,Feb
12,37,34,30,27,24,19,86,67,56,29.74,29.64,29.58,20,20,20,16,9,NA,0,,2005,Feb
13,35,29,21,23,16,12,80,57,41,30.41,30.16,29.95,20,10,0,15,10,NA,0.02,Snow,2005,Feb
14,37,24,12,36,25,10,93,80,59,30.47,30.3,30.08,15,6,1,9,5,15,0.05,Rain;Snow,2005,Feb
15,48,42,35,37,33,30,100,73,57,30.09,30.04,29.93,20,12,8,14,6,21,0,Fog,2005,Feb
16,51,40,28,45,36,25,100,80,65,29.86,29.68,29.54,20,11,3,16,9,22,0.32,Rain,2005,Feb
17,39,34,28,21,17,14,74,55,39,29.84,29.79,29.73,20,20,20,13,7,NA,0,,2005,Feb
18,28,21,14,12,5,1,62,47,37,30.07,29.94,29.85,20,20,20,21,14,24,0,,2005,Feb
19,26,18,10,9,3,-2,68,49,34,30.28,30.26,30.22,NA,NA,NA,12,7,22,0,,2005,Feb
20,30,24,19,12,4,0,68,42,27,30.48,30.4,30.31,20,20,20,14,7,17,0,,2005,Feb
21,26,22,19,23,21,19,100,92,86,30.18,30.07,30,10,3,0,15,9,NA,0.01,Snow,2005,Feb
22,35,30,24,28,25,21,87,79,65,30.12,30.07,30.03,15,14,6,12,6,NA,0,Snow,2005,Feb
23,33,28,21,21,13,9,74,53,38,30.25,30.12,30.05,20,20,20,17,12,22,0,,2005,Feb
24,26,19,12,18,11,5,86,63,40,30.37,30.26,30.16,20,12,2,10,6,NA,0,Snow,2005,Feb
25,28,21,12,16,13,9,93,68,51,30.15,30.09,30.04,20,19,15,15,9,NA,0,Snow,2005,Feb
26,33,20,6,19,15,7,100,66,48,30.17,30.1,30.04,20,15,10,15,5,NA,0,,2005,Feb
27,32,24,17,12,8,5,73,48,32,30.25,30.21,30.17,20,18,15,15,8,NA,0,,2005,Feb
28,32,24,15,25,16,3,93,65,30,30.12,29.83,29.57,20,10,1,17,8,24,0,Snow,2005,Feb
1,28,26,23,27,24,21,93,90,80,29.42,29.33,29.25,7,3,0,10,7,NA,0.1,Snow,2005,Mar
2,30,26,23,18,16,10,74,62,54,29.51,29.43,29.37,10,10,10,18,13,29,0,,2005,Mar
3,24,20,17,10,6,1,68,52,43,29.85,29.73,29.61,10,10,10,21,14,28,0,,2005,Mar
4,32,23,14,16,11,5,73,55,37,29.92,29.86,29.8,10,10,10,17,11,16,0,,2005,Mar
5,39,26,12,18,15,10,92,52,33,29.91,29.83,29.78,20,18,15,14,7,NA,0,,2005,Mar
6,39,31,23,30,25,16,87,69,44,29.8,29.6,29.53,20,9,1,21,12,24,0,Rain;Snow,2005,Mar
7,50,42,33,34,30,28,81,55,43,29.76,29.54,29.37,10,10,7,17,10,30,0,,2005,Mar
8,44,29,14,37,24,9,100,92,66,29.21,29.09,28.99,7,2,0,33,13,51,0.76,Fog;Rain;Snow,2005,Mar
9,21,14,6,5,3,-2,67,58,50,29.78,29.66,29.54,15,14,10,31,23,44,0,Snow,2005,Mar
10,26,14,1,10,7,0,92,59,43,29.8,29.74,29.69,15,15,15,20,9,23,0,,2005,Mar
11,30,20,10,27,22,9,93,83,64,29.77,29.6,29.48,15,4,1,9,5,NA,0.06,Snow,2005,Mar
12,33,30,28,28,28,27,93,89,81,29.6,29.39,29.28,10,4,0,16,8,NA,0.01,Fog;Snow,2005,Mar
13,37,30,24,25,21,14,93,64,48,29.89,29.78,29.72,15,11,7,17,6,24,0,Snow,2005,Mar
14,39,27,15,18,15,12,86,50,39,29.89,29.86,29.81,15,15,15,17,9,26,0,,2005,Mar
15,42,34,26,21,19,18,69,50,39,29.99,29.94,29.91,15,15,15,24,13,29,0,,2005,Mar
16,41,34,28,19,16,12,69,45,31,30.02,29.98,29.94,15,14,10,17,13,25,0,,2005,Mar
17,44,32,21,23,18,16,86,51,34,30.03,29.96,29.89,15,15,15,8,2,NA,0,,2005,Mar
18,42,33,24,23,19,14,86,48,31,30.05,29.99,29.94,15,14,10,15,8,22,0,,2005,Mar
19,48,37,26,18,14,5,69,40,18,30.18,30.14,30.1,15,15,15,14,7,NA,0,,2005,Mar
20,41,34,28,36,28,18,93,72,48,30.11,30.01,29.94,15,7,4,8,5,NA,0,Rain,2005,Mar
21,44,36,28,34,31,27,93,81,53,30.03,29.95,29.92,7,6,1,8,4,NA,0.04,Rain;Snow,2005,Mar
22,51,38,24,25,22,19,93,46,28,30.16,30.11,30.06,15,13,7,13,5,NA,0,,2005,Mar
23,42,36,30,28,22,12,93,57,29,30.15,30.02,29.92,15,9,1,13,8,23,0,Snow,2005,Mar
24,41,34,28,30,30,27,93,83,65,30.01,29.95,29.89,15,9,2,13,10,NA,0.02,Snow,2005,Mar
25,48,38,28,30,27,23,93,64,43,30.05,29.97,29.92,15,13,7,14,6,21,0,,2005,Mar
26,46,35,24,25,18,14,86,45,29,30.24,30.2,30.17,15,15,15,12,5,NA,0,,2005,Mar
27,50,39,28,30,26,23,86,51,37,30.28,30.19,30.14,15,15,15,14,7,NA,0,,2005,Mar
28,37,35,33,36,35,32,100,94,93,29.99,29.78,29.54,4,3,2,10,8,NA,1.33,Rain,2005,Mar
29,55,47,39,46,40,32,100,82,58,29.84,29.66,29.53,15,10,3,21,13,36,0.09,Rain,2005,Mar
30,62,52,39,36,31,27,75,47,27,30.2,30.07,30.02,15,15,15,14,9,16,0,,2005,Mar
31,59,47,35,34,32,30,81,50,34,30.25,30.16,30.09,15,14,7,13,7,17,0,,2005,Mar
1,57,48,39,41,39,34,87,70,55,30.14,30.09,30.04,15,12,7,12,5,NA,0,,2005,Apr
2,59,49,39,54,45,36,100,91,82,29.94,29.66,29.36,7,4,3,13,7,28,0.19,Rain,2005,Apr
3,50,44,39,41,35,32,87,73,54,29.44,29.37,29.32,7,7,4,18,11,28,0.02,Rain,2005,Apr
4,48,42,37,36,31,30,93,62,50,29.84,29.7,29.56,10,10,10,18,10,22,0,,2005,Apr
5,64,50,37,27,23,18,60,32,18,30.14,30.06,29.99,15,14,10,16,10,24,0,,2005,Apr
6,73,55,37,41,35,25,81,39,27,30.16,30.09,30.04,15,15,15,9,5,NA,0,,2005,Apr
7,71,56,41,55,47,37,94,64,38,29.98,29.82,29.71,15,8,6,17,7,24,0.01,Rain,2005,Apr
8,64,55,46,41,32,27,81,46,24,30.06,29.96,29.89,15,14,10,17,10,16,0,,2005,Apr
9,64,48,33,32,25,18,81,38,16,30.2,30.14,30.06,15,15,15,14,7,NA,0,,2005,Apr
10,73,50,28,32,27,21,100,35,16,30.08,30,29.94,15,15,15,12,5,NA,0,,2005,Apr
11,53,44,35,19,16,10,52,31,19,30.19,30.13,30.06,15,15,15,21,12,29,0,,2005,Apr
12,53,42,32,28,19,16,65,36,26,30.13,29.97,29.88,15,15,15,20,14,32,0,,2005,Apr
13,55,42,28,27,22,18,80,41,24,30.01,29.96,29.9,15,15,15,18,9,23,0,,2005,Apr
14,62,50,39,30,28,23,70,39,26,30.29,30.11,30.01,15,15,15,21,9,25,0,,2005,Apr
15,60,46,32,16,8,1,51,20,10,30.56,30.49,30.46,15,15,15,16,10,23,0,,2005,Apr
16,68,46,24,25,17,10,86,28,12,30.63,30.49,30.38,15,15,15,12,4,NA,0,,2005,Apr
17,77,54,30,27,23,14,86,28,10,30.28,30.1,29.99,15,15,15,13,4,NA,0,,2005,Apr
18,73,56,39,36,23,5,75,27,7,30.14,30.08,30.03,15,15,15,15,8,NA,0,,2005,Apr
19,80,56,33,41,30,19,93,33,11,30.1,29.97,29.88,15,15,15,13,5,NA,0,,2005,Apr
20,86,66,46,50,44,39,81,37,20,29.86,29.69,29.58,10,10,10,17,7,22,0,Rain,2005,Apr
21,59,52,44,34,22,14,66,33,18,30.01,29.94,29.87,10,10,10,16,13,25,0,,2005,Apr
22,62,46,30,37,29,23,87,47,27,30.06,29.95,29.88,10,10,10,17,7,22,0,Rain,2005,Apr
23,57,50,42,57,51,41,100,98,93,29.7,29.59,29.53,6,2,1,12,7,NA,1.56,Rain,2005,Apr
24,62,54,46,54,43,32,94,65,38,29.48,29.37,29.31,15,11,2,21,10,26,0.17,Rain,2005,Apr
25,51,46,41,37,30,27,87,56,40,29.73,29.51,29.41,10,10,7,18,12,28,0.01,Rain,2005,Apr
26,71,55,39,39,35,32,87,41,25,29.97,29.95,29.92,15,15,10,24,11,29,0,,2005,Apr
27,57,54,50,55,53,46,100,96,87,29.89,29.74,29.66,7,4,2,9,5,NA,0.24,Rain,2005,Apr
28,62,52,42,45,37,32,87,59,34,29.87,29.77,29.7,15,11,7,24,10,31,0,Rain;Thunderstorm,2005,Apr
29,62,50,37,36,31,27,87,42,27,30.01,29.96,29.92,15,13,7,15,11,24,0,,2005,Apr
30,53,50,48,54,48,36,100,91,54,30.03,29.86,29.72,15,4,1,8,4,NA,0.58,Rain,2005,Apr
1,59,52,44,52,39,28,100,65,33,29.93,29.8,29.72,15,11,2,14,7,21,0,Rain,2005,May
2,62,47,32,45,37,30,100,67,30,30,29.93,29.84,10,8,5,21,9,36,0.2,Rain,2005,May
3,57,46,35,41,32,27,100,55,33,30.17,30.06,30.02,15,10,0,13,5,NA,0,Fog,2005,May
4,55,46,35,36,30,27,93,53,33,30.44,30.34,30.28,15,15,15,10,6,NA,0,Rain,2005,May
5,62,46,30,32,28,25,93,41,24,30.56,30.49,30.43,15,13,7,13,4,NA,0,,2005,May
6,57,46,35,36,31,28,93,47,36,30.43,30.32,30.19,15,15,15,8,5,12,0,,2005,May
7,48,45,42,41,40,39,87,83,76,29.99,29.91,29.84,10,9,7,28,20,36,0.14,Rain,2005,May
8,55,50,46,43,39,37,71,62,51,29.94,29.85,29.56,15,14,10,23,17,33,0,Rain,2005,May
9,71,61,51,48,45,41,72,55,40,30.03,30.02,29.97,15,15,15,12,8,18,0,,2005,May
10,73,58,44,50,48,41,87,56,38,30.13,30.04,29.98,15,11,7,12,4,NA,0,,2005,May
11,77,64,50,57,51,46,88,62,41,30.01,29.91,29.83,7,7,6,14,7,NA,0,Rain,2005,May
12,60,53,44,46,26,9,67,36,17,30.36,30.19,30.02,15,13,10,20,15,28,0,,2005,May
13,66,50,33,34,20,12,75,30,13,30.43,30.25,30.12,15,15,15,12,5,13,0,,2005,May
14,69,60,50,50,46,39,68,58,46,30.01,29.9,29.8,10,10,10,8,5,NA,0,,2005,May
15,64,58,50,57,52,48,100,80,64,29.85,29.8,29.78,7,7,6,10,3,NA,0.13,Rain,2005,May
16,66,56,46,50,45,37,93,68,42,29.98,29.91,29.88,15,10,5,9,4,NA,0.03,Rain,2005,May
17,66,58,50,36,33,32,58,39,30,30.12,30.07,30.01,15,15,15,12,6,NA,0,,2005,May
18,64,55,46,43,35,30,81,46,28,30.12,30.08,30.04,15,15,15,10,4,NA,0,,2005,May
19,66,55,44,41,35,30,87,47,26,30.14,30.09,30.04,15,14,10,10,5,16,0,,2005,May
20,64,54,44,45,41,36,93,57,34,30.05,29.99,29.94,10,9,7,13,5,NA,0,,2005,May
21,68,56,44,48,43,41,93,64,37,29.91,29.87,29.81,10,10,7,13,7,18,0.02,Rain,2005,May
22,57,50,44,45,42,41,93,74,55,29.78,29.73,29.69,10,9,6,10,7,NA,0.03,Rain,2005,May
23,59,50,42,48,44,41,100,78,55,29.7,29.66,29.63,10,6,0,16,5,NA,0.26,Fog;Rain,2005,May
24,48,46,44,46,43,41,100,87,81,29.91,29.85,29.7,7,6,2,13,7,21,0.25,Rain,2005,May
25,50,48,46,46,43,39,93,81,71,29.88,29.83,29.72,10,7,3,21,15,28,0.01,Rain,2005,May
26,55,52,50,50,48,45,94,85,76,29.74,29.71,29.68,7,6,2,15,9,21,0.05,Rain,2005,May
27,71,61,51,59,52,48,100,74,43,29.79,29.75,29.71,10,8,4,9,5,NA,0.1,Rain;Thunderstorm,2005,May
28,77,64,51,55,50,39,100,62,27,29.85,29.79,29.72,10,6,0,12,5,NA,0,Fog;Rain,2005,May
29,71,64,55,54,51,48,88,66,43,29.97,29.8,29.75,15,13,7,10,4,NA,0.01,Rain,2005,May
30,73,60,48,50,47,41,93,54,31,29.94,29.88,29.83,15,15,15,13,4,NA,0,,2005,May
31,73,60,48,59,52,48,100,71,46,30.19,30.08,30.01,15,12,7,8,2,NA,0.05,Rain;Thunderstorm,2005,May
1,71,63,55,55,53,48,82,67,53,30.27,30.24,30.2,10,8,7,8,3,NA,0,,2005,Jun
2,75,64,53,59,53,52,94,70,50,30.3,30.23,30.15,10,6,3,9,6,NA,0,,2005,Jun
3,77,65,53,57,52,48,88,59,36,30.2,30.11,30.01,7,7,5,15,7,NA,0,,2005,Jun
4,86,72,57,61,58,54,100,59,35,29.95,29.88,29.83,7,7,5,9,2,NA,0,,2005,Jun
5,87,73,59,61,58,55,100,54,33,29.93,29.91,29.89,7,7,6,10,2,NA,0,,2005,Jun
6,84,72,60,66,61,55,100,71,48,30.05,29.95,29.89,7,6,4,18,7,25,0.02,Rain;Thunderstorm,2005,Jun
7,89,76,64,64,58,48,100,51,29,29.87,29.81,29.76,15,9,2,17,9,26,0,,2005,Jun
8,89,74,60,66,59,52,82,51,35,30,29.93,29.88,15,11,7,14,5,NA,0.02,Rain;Thunderstorm,2005,Jun
9,89,76,64,66,63,57,100,59,36,30.14,30.09,30.04,7,7,7,15,5,21,0,,2005,Jun
10,84,76,69,70,68,66,88,76,55,30.15,30.1,30.02,7,6,5,14,9,18,0.01,Rain,2005,Jun
11,87,78,68,75,70,64,94,77,55,30.07,30.03,29.99,7,7,6,12,5,NA,0.11,Rain;Thunderstorm,2005,Jun
12,87,78,69,75,71,68,100,86,55,30.03,29.95,29.91,7,5,2,8,4,NA,0.54,Rain;Thunderstorm,2005,Jun
13,89,79,69,72,70,68,100,67,49,29.87,29.78,29.68,7,6,6,9,3,NA,0,,2005,Jun
14,86,80,64,72,68,57,94,65,51,29.65,29.61,29.57,7,6,2,18,6,16,0,Rain,2005,Jun
15,57,54,50,50,49,48,94,85,77,29.73,29.71,29.69,10,7,3,10,6,NA,0,Rain,2005,Jun
16,60,55,50,59,55,50,100,93,82,29.7,29.64,29.56,5,3,1,8,3,NA,0.46,Rain;Thunderstorm,2005,Jun
17,73,65,53,57,53,50,100,72,44,29.74,29.68,29.63,20,15,7,16,6,21,0.02,Rain,2005,Jun
18,71,63,55,61,56,52,100,77,50,30.05,29.92,29.81,10,10,10,9,3,NA,0.07,Rain,2005,Jun
19,71,64,53,55,54,52,100,70,53,30.28,30.2,30.16,15,15,15,9,6,NA,0,,2005,Jun
20,77,64,51,54,51,46,94,56,34,30.29,30.21,30.15,15,15,15,9,3,NA,0,,2005,Jun
21,84,70,55,59,55,52,88,55,35,30.1,29.94,29.86,15,15,15,13,4,NA,0,,2005,Jun
22,77,68,55,61,55,43,94,62,32,30.06,29.91,29.84,7,6,4,10,5,13,0.06,Rain;Thunderstorm,2005,Jun
23,77,62,48,52,46,39,93,49,31,30.24,30.16,30.11,15,15,15,6,3,NA,0,,2005,Jun
24,86,72,59,63,56,50,77,52,30,30.17,30.09,30.04,15,14,10,13,7,22,0,,2005,Jun
25,95,78,62,66,62,59,94,52,30,30.08,30.02,29.96,7,7,7,13,5,NA,0,,2005,Jun
26,93,80,68,70,67,64,88,59,41,30.16,30.11,30.07,5,5,4,12,4,NA,0,Thunderstorm,2005,Jun
27,89,80,71,70,67,57,88,69,33,30.25,30.22,30.18,7,6,5,16,6,NA,0,,2005,Jun
28,75,73,71,73,72,70,100,94,88,30.12,30.05,29.96,7,5,2,8,4,NA,0.17,Rain,2005,Jun
29,80,74,69,73,71,68,100,91,74,29.98,29.95,29.92,7,3,0,16,6,21,1.02,Rain;Thunderstorm,2005,Jun
30,82,76,69,70,69,66,100,82,61,29.95,29.91,29.85,7,5,2,7,3,NA,0,,2005,Jun
1,80,74,69,70,68,64,94,80,65,29.85,29.73,29.65,10,7,4,10,3,NA,0.1,Rain;Thunderstorm,2005,Jul
2,78,68,57,66,55,52,88,59,41,30.01,29.89,29.78,7,7,7,14,7,20,0,,2005,Jul
3,78,66,53,57,53,48,94,54,36,30.17,30.14,30.11,15,15,15,8,3,NA,0,,2005,Jul
4,80,68,55,55,53,46,94,52,32,30.2,30.14,30.08,15,14,7,10,4,NA,0,,2005,Jul
5,80,70,59,68,65,55,88,73,65,30.04,29.96,29.88,10,6,4,12,8,15,0,,2005,Jul
6,78,72,66,72,68,63,100,89,69,30.06,29.93,29.88,7,5,1,9,3,NA,0.2,Rain;Thunderstorm,2005,Jul
7,68,65,62,61,58,55,88,78,73,30.17,30.14,30.11,10,9,7,7,4,NA,0,,2005,Jul
8,62,60,57,61,59,55,100,92,88,30.15,30.06,29.97,7,4,2,9,6,NA,1.13,Rain,2005,Jul
9,77,68,59,63,59,55,94,68,50,29.96,29.91,29.85,10,9,5,17,8,31,0,Rain;Thunderstorm,2005,Jul
10,89,76,64,63,58,52,88,49,31,29.98,29.95,29.92,10,10,7,14,6,NA,0,,2005,Jul
11,91,81,69,68,63,57,88,55,33,29.97,29.95,29.93,15,12,7,9,3,NA,0,,2005,Jul
12,84,73,62,66,63,59,94,66,51,30.09,30.04,29.95,10,8,7,15,4,NA,0,,2005,Jul
13,73,70,66,66,63,59,88,76,68,30.05,30.03,29.99,7,7,6,8,5,NA,0,,2005,Jul
14,82,75,68,70,68,66,94,75,58,30.04,30,29.96,7,5,2,13,7,20,0,,2005,Jul
15,86,78,71,72,69,68,94,72,55,30.11,30.06,30.03,6,6,3,8,3,NA,0.04,Rain,2005,Jul
16,82,76,71,70,69,68,94,75,62,30.17,30.14,30.1,7,6,3,10,6,NA,0,,2005,Jul
17,82,76,71,75,72,70,100,88,70,30.14,30.09,30.05,7,6,1,15,5,22,0.92,Rain;Thunderstorm,2005,Jul
18,86,80,75,77,74,72,94,84,70,30.03,29.96,29.9,6,4,2,13,7,NA,0.02,Fog;Rain;Thunderstorm,2005,Jul
19,89,82,75,75,70,64,94,74,55,29.94,29.89,29.83,5,4,1,28,5,40,0.44,Rain;Thunderstorm,2005,Jul
20,86,77,66,66,61,57,94,57,40,30,29.97,29.94,7,7,6,14,5,20,0,,2005,Jul
21,84,72,60,66,63,59,100,65,42,30,29.96,29.93,7,7,7,7,2,NA,0,,2005,Jul
22,89,76,62,70,66,63,100,67,40,29.95,29.9,29.85,7,7,7,10,4,NA,0.02,Rain;Thunderstorm,2005,Jul
23,82,73,62,63,54,48,88,50,32,30.05,30,29.97,7,7,7,14,8,NA,0,,2005,Jul
24,82,68,53,63,56,52,94,58,35,30.1,30.02,29.95,7,7,7,6,2,NA,0,,2005,Jul
25,87,79,68,68,64,61,83,62,43,29.85,29.79,29.76,7,7,7,15,9,NA,0,,2005,Jul
26,91,76,60,73,64,59,94,58,34,29.89,29.82,29.76,7,7,6,10,5,17,0,,2005,Jul
27,93,82,69,73,70,63,83,67,46,29.91,29.74,29.64,7,6,4,17,9,28,0.07,Rain;Thunderstorm,2005,Jul
28,75,68,62,63,59,55,94,71,57,30.09,30.06,30.04,7,7,7,7,4,NA,0,,2005,Jul
29,84,73,62,61,59,54,94,62,35,30.17,30.13,30.09,7,6,3,10,3,NA,0,,2005,Jul
30,82,70,59,64,60,57,100,65,42,30.26,30.23,30.19,7,7,7,7,3,NA,0,,2005,Jul
31,75,70,66,66,63,59,100,81,65,30.3,30.25,30.2,7,6,4,7,4,NA,0.01,Rain,2005,Jul
1,82,73,64,68,65,63,94,76,54,30.18,30.08,29.99,6,4,1,12,6,NA,0.06,Rain;Thunderstorm,2005,Aug
2,89,78,66,68,64,57,94,64,35,30.01,29.96,29.91,7,6,3,9,2,NA,0,,2005,Aug
3,91,78,64,79,68,61,100,72,38,30.01,29.95,29.91,7,6,1,8,2,41,0.5,Rain;Hail;Thunderstorm,2005,Aug
4,89,78,66,70,67,64,100,65,46,30.09,30.04,29.99,7,7,7,10,4,NA,0,,2005,Aug
5,93,80,64,72,69,64,100,77,41,30.06,29.98,29.91,7,5,2,24,7,33,0.12,Fog;Rain;Thunderstorm,2005,Aug
6,82,70,59,61,58,50,100,63,32,30.2,30.15,30.1,7,7,7,8,3,NA,0,Fog,2005,Aug
7,82,71,60,66,63,59,94,67,51,30.19,30.15,30.1,7,7,7,10,4,NA,0,,2005,Aug
8,87,76,66,70,68,64,94,71,48,30.17,30.13,30.09,6,5,2,10,4,NA,0,,2005,Aug
9,86,77,68,68,66,63,100,72,48,30.14,30.08,30.04,7,6,5,10,5,17,0,,2005,Aug
10,86,76,66,68,66,63,94,66,45,30.04,29.92,29.89,7,6,6,8,5,NA,0,,2005,Aug
11,91,80,68,70,62,54,100,57,31,29.99,29.93,29.89,7,7,6,10,3,NA,0,,2005,Aug
12,89,80,71,72,67,61,78,59,40,30.05,29.97,29.92,7,7,6,9,4,NA,0,,2005,Aug
13,95,84,73,75,71,66,100,70,39,29.9,29.87,29.83,7,5,3,12,5,NA,0.72,Rain,2005,Aug
14,87,78,69,73,71,66,100,84,58,29.98,29.92,29.85,5,4,0,17,5,24,0.52,Fog;Rain;Thunderstorm,2005,Aug
15,71,66,60,64,64,61,100,87,73,30.17,30.11,30.05,7,6,2,8,4,NA,0,,2005,Aug
16,77,68,59,63,61,59,100,78,57,30.16,30.09,29.99,7,5,0,9,2,NA,0,Fog;Rain,2005,Aug
17,84,72,59,63,57,50,100,57,30,30.02,29.93,29.88,7,7,2,12,4,NA,0,,2005,Aug
18,77,64,51,59,53,46,94,63,38,30.15,30.11,30.08,7,7,7,7,3,NA,0,,2005,Aug
19,77,66,55,59,57,54,100,65,53,30.19,30.09,29.89,7,7,7,9,3,NA,0,,2005,Aug
20,75,70,64,68,64,59,94,79,69,30.08,30.02,29.95,7,7,7,6,2,NA,0,,2005,Aug
21,87,79,66,75,67,55,100,72,42,29.83,29.8,29.78,7,5,2,10,5,NA,0.02,Rain;Thunderstorm,2005,Aug
22,82,70,57,59,54,50,94,55,32,29.9,29.84,29.81,7,7,7,15,5,18,0,,2005,Aug
